Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,149.0,149.0,142.0,144.5,109.31222534179688,36877
2016-05-04,143.0,144.75,141.0,144.5,109.31222534179688,134653
2016-05-05,144.5,144.6999969482422,144.0,144.5,109.31222534179688,11724
2016-05-06,143.00999450683594,144.0,143.0,144.5,109.31222534179688,69714
2016-05-09,144.5,145.5,143.3000030517578,144.5,109.31222534179688,14680
2016-05-10,143.5,145.5,143.3000030517578,144.0,108.9339828491211,13384
2016-05-11,143.0,145.39999389648438,143.0,144.0,108.9339828491211,44000
2016-05-12,144.0,145.39999389648438,144.0,144.0,108.9339828491211,13961
2016-05-13,143.0,145.39999389648438,143.0,144.0,108.9339828491211,65931
2016-05-16,143.0,146.0,143.0,144.0,108.9339828491211,19630
2016-05-17,143.0,146.73899841308594,140.0,140.0,105.90804290771484,58193
2016-05-18,147.0,148.0,143.5,145.0,109.69046020507812,18079
2016-05-19,143.8000030517578,148.0,143.8000030517578,145.0,109.69046020507812,33921
2016-05-20,143.0,147.25,143.0,145.0,109.69046020507812,27711
2016-05-23,143.0,147.0399932861328,143.0,145.0,109.69046020507812,28310
2016-05-24,143.0,145.0,143.0,145.0,109.69046020507812,52167
2016-05-25,143.5,148.0,143.5,145.0,109.69046020507812,47479
2016-05-26,144.10000610351562,148.0,144.10000610351562,145.0,109.69046020507812,68022
2016-05-27,147.1999969482422,147.39999389648438,144.10000610351562,145.0,109.69046020507812,16317
2016-05-31,144.16299438476562,147.39999389648438,142.5,144.0,108.9339828491211,54696
2016-06-01,145.0,145.0,143.0,144.0,108.9339828491211,11554
2016-06-02,142.8000030517578,145.0,142.8000030517578,144.0,108.9339828491211,13004
2016-06-03,142.89999389648438,146.0,142.0,144.0,108.9339828491211,18511
2016-06-06,144.39999389648438,146.0,143.0,145.5,110.0687026977539,56356
2016-06-07,144.0,148.0,144.0,145.5,110.0687026977539,26284
2016-06-08,147.0,147.0,144.0,145.5,110.0687026977539,25617
2016-06-09,148.0,151.0,144.0,149.0,112.7164077758789,27465
2016-06-10,147.0,147.0,145.0,149.0,112.7164077758789,5712
2016-06-13,145.0,149.0,143.5,146.5,110.82518005371094,12710
2016-06-14,143.5,145.5,143.0,145.0,109.69046020507812,99676
2016-06-15,145.5,145.5,137.0,139.0,105.15154266357422,22623
2016-06-16,139.5,139.5,133.10000610351562,136.5,103.26032257080078,8499
2016-06-17,139.0,139.5,134.10000610351562,136.5,103.26032257080078,7436
2016-06-20,139.0,139.0,134.10000610351562,137.5,104.01681518554688,17350
2016-06-21,135.0,135.0,135.0,137.5,104.01681518554688,1984
2016-06-22,139.0,139.0,135.5,137.5,104.01681518554688,14724
2016-06-23,138.8000030517578,142.0,138.8000030517578,140.0,105.90804290771484,21586
2016-06-24,137.14999389648438,142.0,130.0,132.5,100.23438262939453,87077
2016-06-27,134.0,134.0,122.0,122.0,92.29129028320312,133052
2016-06-28,120.5,123.5,117.0,121.0,91.53480529785156,84929
2016-06-29,119.0,125.0,119.0,122.5,92.6695327758789,164411
2016-06-30,122.0,125.0,122.0,123.5,93.42601013183594,31116
2016-07-01,123.9000015258789,123.9000015258789,120.0,123.5,93.42601013183594,14097
2016-07-04,120.0,121.19999694824219,115.69999694824219,120.5,91.15655517578125,79474
2016-07-05,123.0,123.0,117.25,120.5,91.15655517578125,42082
2016-07-06,120.0,122.5,114.0,115.0,86.99589538574219,74925
2016-07-07,116.0,117.69000244140625,113.0,116.5,88.13062286376953,18541
2016-07-08,115.0,116.80000305175781,113.0,116.0,87.75236511230469,90957
2016-07-11,116.75,116.75,112.0,112.0,84.72643280029297,25081
2016-07-12,116.5,119.9000015258789,115.0,117.0,88.50885772705078,79214
2016-07-13,115.0,123.69999694824219,115.0,122.0,92.29129028320312,36558
2016-07-14,120.54499816894531,120.54499816894531,120.5,122.0,92.29129028320312,6079
2016-07-15,120.5,124.0,120.0,122.0,92.29129028320312,28343
2016-07-18,124.0,129.60000610351562,124.0,127.0,96.07372283935547,62784
2016-07-19,127.0,130.0,124.0,124.0,93.80427551269531,52977
2016-07-20,128.0,128.0,122.4000015258789,124.0,93.80427551269531,2922
2016-07-21,122.63999938964844,122.63999938964844,122.63999938964844,124.0,93.80427551269531,4050
2016-07-22,127.19999694824219,131.0,126.5999984741211,128.0,96.8302001953125,57889
2016-07-25,126.80000305175781,132.0,126.80000305175781,129.0,97.5866928100586,38546
2016-07-26,127.4000015258789,127.4000015258789,125.0,127.0,96.07372283935547,10824
2016-07-27,124.0,125.0999984741211,115.3499984741211,118.5,89.64358520507812,107909
2016-07-28,117.5,125.0,117.5,123.0,93.04777526855469,31664
2016-07-29,122.5,125.0,120.69999694824219,122.5,92.6695327758789,127223
2016-08-01,125.0,125.0,122.5,122.5,92.6695327758789,7646
2016-08-02,123.0,123.0,122.80000305175781,122.5,92.6695327758789,4560
2016-08-03,122.80000305175781,122.80000305175781,120.5,120.5,91.15655517578125,4459
2016-08-04,117.69999694824219,122.0,117.69999694824219,121.0,91.53480529785156,11873
2016-08-05,118.5999984741211,124.19999694824219,118.5999984741211,121.0,91.53480529785156,16141
2016-08-08,119.125,124.0,119.125,121.0,91.53480529785156,16050
2016-08-09,119.125,127.4000015258789,119.125,126.5,95.69548797607422,13500
2016-08-10,124.0,132.1999969482422,124.0,125.0,94.56074523925781,36013
2016-08-11,127.75,134.0,126.55000305175781,130.0,98.34317779541016,113596
2016-08-12,126.55000305175781,131.5,126.5,128.5,97.20845031738281,27860
2016-08-15,126.55000305175781,130.5,125.0,127.5,96.45195770263672,27944
2016-08-16,125.0,130.25,125.0,128.5,97.20845031738281,14521
2016-08-17,125.0,125.0,122.5999984741211,126.0,95.31723022460938,9050
2016-08-18,122.5999984741211,129.1999969482422,122.5999984741211,125.0,94.56074523925781,10348
2016-08-19,122.8499984741211,128.0,122.8499984741211,126.0,95.31723022460938,1520
2016-08-22,126.0,126.0,126.0,126.0,95.31723022460938,0
2016-08-23,127.9000015258789,127.9000015258789,122.0,126.0,95.31723022460938,207681
2016-08-24,128.89999389648438,128.89999389648438,120.0,125.0,94.56074523925781,128832
2016-08-25,124.0,127.0,120.0,124.0,93.80427551269531,27712
2016-08-26,120.0,125.5,120.0,124.0,93.80427551269531,7560
2016-08-30,125.5,125.5,120.0,124.0,93.80427551269531,7452
2016-08-31,120.0,123.9000015258789,120.0,121.5,91.91304016113281,32358
2016-09-01,123.9000015258789,125.4000015258789,118.0,123.5,93.42601013183594,36866
2016-09-02,125.4000015258789,125.4000015258789,120.13700103759766,123.5,93.42601013183594,19269
2016-09-05,125.25,125.25,121.0,122.5,92.6695327758789,7026
2016-09-06,120.5,120.5,120.0,121.5,91.91304016113281,7350
2016-09-07,123.5,123.5,118.0,121.5,91.91304016113281,38684
2016-09-08,122.8499984741211,122.8499984741211,120.0999984741211,121.5,91.91304016113281,71561
2016-09-09,122.69999694824219,123.9000015258789,122.69999694824219,122.0,92.29129028320312,5506
2016-09-12,120.3499984741211,125.5,120.3499984741211,122.0,92.29129028320312,17035
2016-09-13,120.63999938964844,120.6500015258789,118.5999984741211,120.0,90.7783203125,20733
2016-09-14,118.0,122.0,116.0,119.0,90.0218276977539,13445
2016-09-15,122.0,122.0,114.0,115.0,86.99589538574219,84539
2016-09-16,117.0,117.0,113.5,114.0,86.2394027709961,31678
2016-09-19,115.0,115.0,110.69999694824219,113.5,85.86115264892578,32192
2016-09-20,111.0,115.0999984741211,111.0,115.0,86.99589538574219,19230
2016-09-21,104.4739990234375,105.0,93.9000015258789,100.0,75.64859008789062,723070
2016-09-22,98.0999984741211,100.0,98.0,99.5,75.27035522460938,169083
2016-09-23,97.25,99.25,95.0,97.5,73.75737762451172,205227
2016-09-26,98.75,98.75,94.0,95.5,72.24441528320312,142219
2016-09-27,93.5,97.0,92.0,96.75,73.19001007080078,180340
2016-09-28,93.5,93.5,88.5,92.0,69.59671783447266,114820
2016-09-29,89.0,94.0,89.0,93.0,70.35319519042969,461616
2016-09-30,92.0,96.0,92.0,94.5,71.48792266845703,104915
2016-10-03,95.5,97.9000015258789,94.0,95.5,72.24441528320312,106072
2016-10-04,93.5,94.9000015258789,93.0,94.5,71.48792266845703,31816
2016-10-05,93.0,93.0,91.0,93.0,70.35319519042969,92920
2016-10-06,90.0,93.4000015258789,90.0,92.0,70.35319519042969,130362
2016-10-07,90.0,93.0,90.0,92.5,70.73555755615234,99459
2016-10-10,92.0,92.0,90.0,90.5,69.20613098144531,34083
2016-10-11,91.5,91.5,84.80000305175781,85.5,65.3825912475586,103110
2016-10-12,85.0,88.5999984741211,85.0,87.0,66.5296401977539,55350
2016-10-13,85.25,88.19999694824219,85.25,87.0,66.5296401977539,63178
2016-10-14,85.0,87.0,85.0,87.0,66.5296401977539,56443
2016-10-17,85.0,87.0,85.0,87.0,66.5296401977539,58838
2016-10-18,86.5999984741211,86.5999984741211,84.0,85.5,65.3825912475586,23000
2016-10-19,83.0,84.4000015258789,80.0,80.0,61.17668914794922,142984
2016-10-20,81.0,84.0,80.0,80.0,61.17668914794922,74358
2016-10-21,80.5,84.0,80.5,82.5,63.088462829589844,12280
2016-10-24,83.9000015258789,84.5,81.0999984741211,84.5,64.61787414550781,108405
2016-10-25,82.0,84.9000015258789,81.27799987792969,84.5,64.61787414550781,23963
2016-10-26,82.44999694824219,82.44999694824219,82.0,82.0,62.70610809326172,38266
2016-10-27,81.0,81.0,78.0,80.0,61.17668914794922,71056
2016-10-28,79.0,79.0,74.0,76.0,58.11785125732422,201336
2016-10-31,75.0,79.19999694824219,75.0,78.0,59.64727783203125,40465
2016-11-01,79.0,82.0,77.0,79.5,60.79433822631836,20960
2016-11-02,77.0,81.0,77.0,79.5,60.79433822631836,56289
2016-11-03,77.5,77.5,77.5,79.5,60.79433822631836,8188
2016-11-04,79.0,79.0,74.0,76.5,58.50020980834961,54568
2016-11-07,77.8499984741211,77.8499984741211,73.0,74.5,56.97079086303711,32927
2016-11-08,75.0,76.0,73.125,75.0,57.3531494140625,92954
2016-11-09,72.5999984741211,77.0,72.5999984741211,75.0,57.3531494140625,15137
2016-11-10,75.0,77.0,73.0,77.0,58.882564544677734,71487
2016-11-11,78.75,81.97599792480469,77.4000015258789,80.0,61.17668914794922,43061
2016-11-14,81.4000015258789,81.4000015258789,79.25,80.0,61.17668914794922,26050
2016-11-15,81.69999694824219,81.69999694824219,78.5,80.0,61.17668914794922,21000
2016-11-16,79.0,82.0,78.5,80.5,61.55904769897461,213090
2016-11-17,80.0,81.0,78.0,80.5,61.55904769897461,83424
2016-11-18,80.9000015258789,80.9000015258789,78.5,80.5,61.55904769897461,15957
2016-11-21,78.5999984741211,80.6500015258789,78.5999984741211,80.5,61.55904769897461,21097
2016-11-22,80.6500015258789,80.6500015258789,78.5999984741211,80.5,61.55904769897461,5537
2016-11-23,80.6500015258789,80.6500015258789,78.5,80.5,61.55904769897461,15147
2016-11-24,78.62999725341797,80.0,78.62999725341797,80.0,61.17668914794922,36554
2016-11-25,78.5,78.5,77.5,77.0,58.882564544677734,70235
2016-11-28,74.0,77.0,72.0,75.5,57.735504150390625,97989
2016-11-29,75.0,75.75,73.5,75.0,57.3531494140625,120003
2016-11-30,74.0,76.0,72.48999786376953,72.5,55.441375732421875,83024
2016-12-01,72.48999786376953,72.75,72.0,72.0,55.059024810791016,44584
2016-12-02,74.0,74.0,71.5,71.5,54.67667007446289,112255
2016-12-05,71.66000366210938,73.0,71.66000366210938,71.5,54.67667007446289,8614
2016-12-06,72.0,72.0,70.0,71.5,54.67667007446289,52048
2016-12-07,70.0,71.98999786376953,70.0,71.5,54.67667007446289,25296
2016-12-08,71.9000015258789,73.0,70.25,73.0,55.82373046875,167597
2016-12-09,70.55000305175781,71.94999694824219,70.5,71.5,54.67667007446289,44715
2016-12-12,71.69999694824219,72.0,70.55000305175781,72.0,55.059024810791016,221877
2016-12-13,71.0,71.6500015258789,70.55000305175781,71.5,54.67667007446289,16147
2016-12-14,70.5999984741211,71.4000015258789,70.0,72.5,55.441375732421875,62143
2016-12-15,70.5999984741211,71.0999984741211,70.0,71.0,54.294315338134766,93303
2016-12-16,71.0,71.18000030517578,68.5999984741211,69.0,52.76490020751953,65469
2016-12-19,71.0,72.0,69.0,70.5,53.911964416503906,106728
2016-12-20,69.9000015258789,72.0,69.9000015258789,72.0,55.059024810791016,12429
2016-12-21,72.0,72.0,71.0,71.0,54.294315338134766,280793
2016-12-22,70.5,71.4000015258789,70.1500015258789,71.0,54.294315338134766,169279
2016-12-23,71.38999938964844,72.9000015258789,71.0,72.0,55.059024810791016,138527
2016-12-28,72.9000015258789,72.9000015258789,71.0,71.0,54.294315338134766,48706
2016-12-29,72.69999694824219,73.0,72.0,72.0,55.059024810791016,219477
2016-12-30,71.55000305175781,72.9000015258789,71.55000305175781,72.0,55.059024810791016,27993
2017-01-03,71.30000305175781,72.27899932861328,71.30000305175781,72.0,55.059024810791016,28762
2017-01-04,71.4000015258789,72.0999984741211,71.0,72.0,55.059024810791016,32783
2017-01-05,71.0,71.95999908447266,71.0,72.0,55.059024810791016,24416
2017-01-06,71.0999984741211,77.0,71.0999984741211,76.5,58.50020980834961,593633
2017-01-09,76.5,82.0,76.0,80.0,61.17668914794922,464063
2017-01-10,81.44999694824219,81.44999694824219,76.0,79.5,60.79433822631836,182061
2017-01-11,80.5,86.75,80.5,84.5,64.61787414550781,141635
2017-01-12,86.5,89.0,84.5,87.5,66.91200256347656,122745
2017-01-13,86.5,95.5,86.5,95.5,73.02967834472656,191188
2017-01-16,95.84600067138672,102.5,95.84600067138672,98.0,74.94145202636719,306365
2017-01-17,95.5,96.5,91.30000305175781,92.5,70.73555755615234,117618
2017-01-18,94.0,102.0,91.5,98.0,74.94145202636719,197353
2017-01-19,99.0,99.0,94.0,96.5,73.79438781738281,74947
2017-01-20,94.5999984741211,99.0,94.5999984741211,97.5,74.55909729003906,19132
2017-01-23,99.5,99.5,95.5,97.5,74.55909729003906,36014
2017-01-24,96.0999984741211,96.0999984741211,94.5,95.5,73.02967834472656,53526
2017-01-25,93.0,93.25,90.0,91.5,69.97084045410156,99203
2017-01-26,90.25,91.94999694824219,86.0,89.0,68.05906677246094,126181
2017-01-27,89.75,89.75,88.0,89.0,68.05906677246094,30026
2017-01-30,88.0,90.55799865722656,87.0,88.5,67.67671203613281,40211
2017-01-31,87.0,90.0,87.0,90.0,68.82377624511719,38276
2017-02-01,90.0,90.0,85.0,86.5,66.14729309082031,25433
2017-02-02,87.5,87.5,87.5,86.5,66.14729309082031,532
2017-02-03,88.42500305175781,98.5,88.42500305175781,94.0,71.88260650634766,278131
2017-02-06,95.0,98.0,92.66000366210938,96.0,73.41203308105469,111857
2017-02-07,97.7699966430664,97.7699966430664,94.4000015258789,96.0,73.41203308105469,59799
2017-02-08,97.75,100.80000305175781,94.5,96.5,73.79438781738281,170175
2017-02-09,96.0999984741211,99.0,95.9000015258789,98.0,74.94145202636719,93029
2017-02-10,98.9000015258789,102.0,96.55000305175781,99.5,76.08850860595703,99240
2017-02-13,101.25,101.25,97.55000305175781,99.5,76.08850860595703,90879
2017-02-14,101.0,101.0,97.0,95.5,73.02967834472656,107481
2017-02-15,97.0,97.80000305175781,94.0,96.0,73.41203308105469,33293
2017-02-16,95.0,97.4000015258789,95.0,96.0,73.41203308105469,7628
2017-02-17,97.4000015258789,98.0,95.25,96.5,73.79438781738281,56754
2017-02-20,98.0,98.9000015258789,98.0,98.0,74.94145202636719,32631
2017-02-21,98.9000015258789,98.9000015258789,96.0,98.0,74.94145202636719,10408
2017-02-22,98.9000015258789,98.9000015258789,97.0,98.0,74.94145202636719,9395
2017-02-23,98.9000015258789,99.4000015258789,97.0,98.0,74.94145202636719,22060
2017-02-24,97.0,100.0,97.0,99.0,75.7061538696289,51515
2017-02-27,102.0,105.5,100.5,103.0,78.7649917602539,123755
2017-02-28,102.04000091552734,105.0,102.04000091552734,103.0,78.7649917602539,39389
2017-03-01,102.01000213623047,104.4000015258789,102.0,103.0,78.7649917602539,41913
2017-03-02,104.30000305175781,105.25,101.0,101.5,77.617919921875,85648
2017-03-03,101.5,101.5,98.75,100.5,76.85321807861328,31154
2017-03-06,98.0,101.375,96.0,97.0,74.17675018310547,92743
2017-03-07,96.30000305175781,97.5,92.0,94.5,72.26496887207031,50023
2017-03-08,92.0,95.1500015258789,90.19999694824219,95.0,72.64732360839844,16997
2017-03-09,93.0,96.0,91.0999984741211,93.5,71.50025939941406,35609
2017-03-10,92.5999984741211,94.4000015258789,92.5,93.5,71.50025939941406,13584
2017-03-13,92.05999755859375,92.05999755859375,88.19999694824219,90.0,68.82377624511719,129092
2017-03-14,91.0,92.75,90.0,92.75,70.9267349243164,55980
2017-03-15,90.94999694824219,94.0999984741211,90.94999694824219,92.75,70.9267349243164,5876
2017-03-16,94.0999984741211,94.0999984741211,90.5,92.75,70.9267349243164,10969
2017-03-17,92.5,102.0,92.5,98.5,75.32380676269531,341036
2017-03-20,97.5,97.5,96.1500015258789,97.5,74.55909729003906,101060
2017-03-21,97.0,97.0,94.0,94.5,72.26496887207031,66552
2017-03-22,94.0999984741211,94.5,94.0,94.0,71.88260650634766,16000
2017-03-23,93.80000305175781,97.5,93.80000305175781,95.5,73.02967834472656,99833
2017-03-24,96.55000305175781,96.55000305175781,94.0,95.5,73.02967834472656,24297
2017-03-27,94.0,94.75,92.0,94.0,71.88260650634766,27282
2017-03-28,94.5,94.5,94.5,94.5,72.26496887207031,0
2017-03-29,94.69999694824219,94.69999694824219,93.0,94.5,72.26496887207031,12187
2017-03-30,93.0999984741211,94.5,93.0,94.0,71.88260650634766,23116
2017-03-31,93.9000015258789,93.9000015258789,90.19999694824219,92.5,70.73555755615234,196692
2017-04-03,91.75,93.69999694824219,90.5,92.0,70.35319519042969,41495
2017-04-04,93.80000305175781,97.0,90.0,95.5,73.02967834472656,103035
2017-04-05,93.0,97.75,93.0,95.5,73.02967834472656,94373
2017-04-06,97.75,98.0,93.25,93.25,71.30907440185547,38140
2017-04-07,97.4000015258789,99.0,94.5,97.0,74.17675018310547,40016
2017-04-10,99.0,101.75,96.0,99.5,76.08850860595703,79105
2017-04-11,98.0,101.0,97.0,98.5,75.32380676269531,99052
2017-04-12,100.0,100.0,97.0,98.5,75.32380676269531,39132
2017-04-13,97.0,102.0,97.0,101.0,77.23558044433594,98904
2017-04-18,101.0,107.0,100.0,103.5,79.14734649658203,144941
2017-04-19,104.8499984741211,106.75,104.0,105.0,80.29440307617188,48648
2017-04-20,106.75,107.0,104.5,105.0,80.29440307617188,57328
2017-04-21,103.0,106.375,102.8499984741211,104.5,79.91205596923828,51735
2017-04-24,102.8499984741211,118.9000015258789,102.8499984741211,114.5,87.55914306640625,384395
2017-04-25,115.69999694824219,122.0,113.0999984741211,117.0,89.47090911865234,336518
2017-04-26,118.0,118.0,112.0999984741211,116.0,88.70620727539062,139794
2017-04-27,115.0,115.0,111.0,112.0,89.50535583496094,38899
2017-04-28,113.94999694824219,120.9800033569336,111.0,118.5,94.69985961914062,281412
